Rank,Player,Team,Position,PPR_Projected_2023,VORP,ADP,RankvsADP
1.0,Austin Ekeler,LAC,RB,371.7871672803726,206.3317230311481,4.0,3.0
2.0,Christian McCaffrey,2TM,RB,357.21000274651,191.75455849728547,2.0,0.0
3.0,Patrick Mahomes,KAN,QB,415.8938186799195,176.79474908070924,16.5,13.5
4.0,Travis Kelce,KAN,TE,316.44592447451697,174.02011056402432,6.0,2.0
5.0,Justin Jefferson,MIN,WR,366.72351911452046,169.01341605538985,1.0,-4.0
6.0,Josh Jacobs,LVR,RB,328.59101347622686,163.13556922700235,22.0,16.0
7.0,Josh Allen,BUF,QB,394.5715949017719,155.47252530256165,19.0,12.0
8.0,Tyreek Hill,MIA,WR,348.65236092963966,150.94225787050905,7.0,-1.0
9.0,Jalen Hurts,PHI,QB,377.2394423066335,138.14037270742327,22.5,13.5
10.0,Davante Adams,LVR,WR,334.3975967852228,136.68749372609219,16.5,6.5
11.0,Derrick Henry,TEN,RB,301.8683777065803,136.4129334573558,19.0,8.0
12.0,Saquon Barkley,NYG,RB,284.8703993670057,119.41495511778118,9.0,-3.0
13.0,Nick Chubb,CLE,RB,283.54567622143173,118.09023197220722,12.0,-1.0
14.0,Stefon Diggs,BUF,WR,314.883843987362,117.17374092823141,11.5,-2.5
15.0,Joe Burrow,CIN,QB,351.91271972556825,112.813650126358,32.5,17.5
16.0,A.J. Brown,PHI,WR,300.90169854915365,103.19159549002305,12.5,-3.5
17.0,CeeDee Lamb,DAL,WR,300.45148141716163,102.74137835803103,12.0,-5.0
18.0,Aaron Jones,GNB,RB,247.87609280512788,82.42064855590337,42.0,24.0
19.0,Rhamondre Stevenson,NWE,RB,247.8708028041024,82.41535855487788,24.5,5.5
20.0,Tony Pollard,DAL,RB,246.82200390485283,81.36655965562832,19.0,-1.0
21.0,Dalvin Cook,MIN,RB,239.35604910010863,73.90060485088412,59.0,38.0
22.0,Joe Mixon,CIN,RB,238.1793307907325,72.723886541508,40.0,18.0
23.0,T.J. Hockenson,2TM,TE,214.91439597343063,72.48858206293798,45.0,22.0
24.0,Amon-Ra St. Brown,DET,WR,270.0194767274372,72.30937366830662,19.0,-5.0
25.0,Geno Smith,SEA,QB,305.4508175495169,66.35174795030665,113.0,88.0
26.0,Jaylen Waddle,MIA,WR,260.53606553129947,62.82596247216887,23.0,-3.0
27.0,Leonard Fournette,TAM,RB,225.96211443694304,60.50667018771853,164.0,137.0
28.0,Jamaal Williams,DET,RB,225.6521297796718,60.1966855304473,97.0,69.0
29.0,Najee Harris,PIT,RB,223.93226946697925,58.47682521775474,28.0,-1.0
30.0,DeVonta Smith,PHI,WR,254.88362448205697,57.17352142292637,29.0,-1.0
31.0,George Kittle,SFO,TE,199.5136520831736,57.08783817268096,52.5,21.5
32.0,Trevor Lawrence,JAX,QB,295.4478294884261,56.34875988921587,56.0,24.0
33.0,Justin Fields,CHI,QB,295.33933373570966,56.240264136499405,46.0,13.0
34.0,Kirk Cousins,MIN,QB,292.3502939053411,53.251224306130865,106.0,72.0
35.0,Mark Andrews,BAL,TE,194.12429394740747,51.698480036914816,28.0,-7.0
36.0,Miles Sanders,PHI,RB,214.9736307570127,49.51818650778819,48.5,12.5
37.0,Daniel Jones,NYG,QB,287.939301848914,48.840232249703746,108.0,71.0
38.0,Amari Cooper,CLE,WR,244.81669449412797,47.10659143499737,42.0,4.0
39.0,Alvin Kamara,NOR,RB,212.4111169755217,46.955672726297195,78.0,39.0
40.0,Ja'Marr Chase,CIN,WR,243.4388537059245,45.728750646793884,3.0,-37.0
41.0,Jared Goff,DET,QB,283.25741521279923,44.15834561358898,115.0,74.0
42.0,Justin Herbert,LAC,QB,280.9191178320015,41.820048232791265,43.5,1.5
43.0,Christian Kirk,JAX,WR,239.0078996636453,41.2977966045147,68.0,25.0
44.0,Tyler Lockett,SEA,WR,235.03639616593563,37.326293106805025,73.0,29.0
45.0,Evan Engram,JAX,TE,179.3151283132621,36.88931440276946,88.5,43.5
46.0,James Conner,ARI,RB,202.21774062809848,36.76229637887397,63.0,17.0
47.0,Brandon Aiyuk,SFO,WR,227.9262044862629,30.216101427132287,69.0,22.0
48.0,Terry McLaurin,WAS,WR,227.71179730396491,30.00169424483431,47.5,-0.5
49.0,Jerick McKinnon,KAN,RB,194.4763728227624,29.020928573537873,120.0,71.0
50.0,Mike Evans,TAM,WR,226.0068945651066,28.29679150597599,78.5,28.5
51.0,Chris Godwin,TAM,WR,224.4204562856153,26.7103532264847,63.5,12.5
52.0,D'Andre Swift,DET,RB,191.98550776671144,26.530063517486923,60.5,8.5
53.0,Tee Higgins,CIN,WR,223.52807190111636,25.81796884198576,31.5,-21.5
54.0,Ezekiel Elliott,DAL,RB,185.0916305499744,19.6361863007499,145.5,91.5
55.0,Garrett Wilson,NYJ,WR,214.894528817666,17.184425758535383,19.0,-36.0
56.0,Michael Pittman Jr.,IND,WR,213.6993273935156,15.989224334385,70.5,14.5
57.0,David Montgomery,CHI,RB,178.51083538617547,13.05539113695096,78.0,21.0
58.0,Devin Singletary,BUF,RB,177.3754380355372,11.919993786312688,138.5,80.5
59.0,Tyler Higbee,LAR,TE,149.44335221712504,7.017538306632389,138.0,79.0
60.0,Jerry Jeudy,DEN,WR,204.5154010189017,6.80529795977111,57.0,-3.0
61.0,Cole Kmet,CHI,TE,149.1301303547539,6.704316444261252,129.5,68.5
62.0,Pat Freiermuth,PIT,TE,147.37810824106492,4.952294330572272,92.5,30.5
63.0,Taysom Hill,NOR,TE,147.04463761567737,4.618823705184724,181.0,118.0
64.0,Cooper Kupp,LAR,WR,199.52856440639076,1.818461347260154,5.0,-59.0
65.0,Chris Olave,NOR,WR,198.53357635534812,0.8234732962175144,28.5,-36.5
66.0,David Njoku,CLE,TE,143.1715557876037,0.745741877111044,99.5,33.5
67.0,Raheem Mostert,MIA,RB,166.04467001484667,0.5892257656221602,142.0,75.0
68.0,Dalton Schultz,DAL,TE,142.7164253579687,0.2906114474760386,118.5,50.5
69.0,Aaron Rodgers,GNB,QB,239.09906959921025,0.0,112.5,43.5
69.0,Dallas Goedert,PHI,TE,142.42581391049265,0.0,68.5,-0.5
69.0,Antonio Gibson,WAS,RB,165.4554442492245,0.0,87.0,18.0
69.0,Zay Jones,JAX,WR,197.7101030591306,0.0,163.0,94.0
73.0,AJ Dillon,GNB,RB,165.40395342360057,-0.05149082562394369,84.0,11.0
74.0,Dameon Pierce,HOU,RB,165.0566548123746,-0.39878943684990986,44.0,-30.0
75.0,Lamar Jackson,BAL,QB,238.0935138096348,-1.0055557895754532,35.5,-39.5
76.0,Gerald Everett,LAC,TE,137.9622410201606,-4.4635728903320455,159.0,83.0
77.0,Juwan Johnson,NOR,TE,135.89901189124848,-6.5268020192441725,160.0,83.0
77.0,Dawson Knox,BUF,TE,135.89901189124848,-6.5268020192441725,202.0,125.0
79.0,Tyler Allgeier,ATL,RB,157.7738555818678,-7.681588667356721,130.5,51.5
80.0,Tyler Conklin,NYJ,TE,133.24424251240427,-9.18157139808838,228.5,148.5
81.0,Tua Tagovailoa,MIA,QB,229.42164317209603,-9.677426427114227,91.5,10.5
82.0,Latavius Murray,2TM,RB,154.8115788234342,-10.643865425790324,285.0,203.0
83.0,Cordarrelle Patterson,ATL,RB,154.33430114941982,-11.121143099804698,185.0,102.0
84.0,Russell Wilson,DEN,QB,225.5889605832836,-13.510109015926645,126.5,42.5
85.0,JuJu Smith-Schuster,KAN,WR,183.9637098612525,-13.746393197878092,108.0,23.0
86.0,Jakobi Meyers,NWE,WR,179.54488528908274,-18.16521777004786,140.5,54.5
87.0,Diontae Johnson,PIT,WR,178.89940994001896,-18.810693119111647,78.5,-8.5
88.0,Adam Thielen,MIN,WR,178.8231982455188,-18.886904813611807,128.0,40.0
89.0,Jonathan Taylor,IND,RB,146.17408182038452,-19.281362428839998,12.5,-76.5
90.0,Drake London,ATL,WR,178.37630853648585,-19.33379452264475,60.5,-29.5
91.0,Mike Williams,LAC,WR,177.63389045037644,-20.07621260875416,64.5,-26.5
92.0,Curtis Samuel,WAS,WR,177.32304038040223,-20.38706267872837,211.5,119.5
93.0,Derek Carr,LVR,QB,217.6887677932476,-21.41030180596266,146.5,53.5
94.0,Noah Fant,SEA,TE,120.74934004153732,-21.676473868955327,243.0,149.0
95.0,Cam Akers,LAR,RB,142.2067835823172,-23.248660666907313,60.0,-35.0
96.0,Samaje Perine,CIN,RB,142.2065690617869,-23.24887518743762,103.0,7.0
97.0,Allen Lazard,GNB,WR,173.6699276546138,-24.040175404516816,125.5,28.5
98.0,Rachaad White,TAM,RB,140.58227157207637,-24.873172677148148,64.5,-33.5
99.0,Zach Ertz,ARI,TE,116.44474400245896,-25.98106990803369,201.5,102.5
100.0,Deebo Samuel,SFO,WR,170.2880703698237,-27.42203268930689,39.5,-60.5
101.0,Isiah Pacheco,KAN,RB,135.65083833618576,-29.804605913038756,73.5,-27.5
102.0,Donovan Peoples-Jones,CLE,WR,167.15806413837203,-30.552038920758577,156.0,54.0
103.0,Tyler Boyd,CIN,WR,166.75686371321922,-30.953239345911385,145.0,42.0
104.0,George Pickens,PIT,WR,166.59099694006602,-31.119106119064583,83.0,-21.0
105.0,Christian Watson,GNB,WR,165.13635157523913,-32.57375148389147,58.0,-47.0
106.0,Keenan Allen,LAC,WR,164.7201884457736,-32.989914613357,44.0,-62.0
107.0,D'Onta Foreman,CAR,RB,129.40259265399013,-36.05285159523439,128.5,21.5
108.0,Kareem Hunt,CLE,RB,128.0709093222459,-37.3845349269786,164.0,56.0
109.0,Michael Carter,NYJ,RB,127.53498456301202,-37.920459686212496,207.5,98.5
110.0,Hayden Hurst,CIN,TE,103.6914540110274,-38.73435989946525,205.5,95.5
111.0,Hunter Henry,NWE,TE,103.48668833020942,-38.93912558028323,222.0,111.0
112.0,Kyler Murray,ARI,QB,199.504289729114,-39.59477987009626,154.5,42.5
113.0,Courtland Sutton,DEN,WR,157.90871221341254,-39.80139084571806,102.5,-10.5
114.0,Dak Prescott,DAL,QB,199.05746757533583,-40.04160202387442,82.5,-31.5
115.0,Marquise Brown,ARI,WR,156.80615080368904,-40.90395225544157,77.0,-38.0
116.0,Tim Patrick,DEN,WR,156.7425810062989,-40.9675220528317,199.5,83.5
117.0,K.J. Osborn,MIN,WR,156.5432404219968,-41.16686263713379,161.5,44.5
118.0,Mack Hollins,LVR,WR,155.04344132200316,-42.66666173712744,276.0,158.0
119.0,DeAndre Hopkins,ARI,WR,153.3830383540737,-44.3270647050569,49.0,-70.0
120.0,Mike Gesicki,MIA,TE,97.56480060090308,-44.861013309589566,189.0,69.0
121.0,Chigoziem Okonkwo,TEN,TE,97.41164162806864,-45.01417228242401,120.0,-1.0
122.0,Austin Hooper,TEN,TE,97.19597278206471,-45.229841128427935,281.0,159.0
123.0,Khalil Herbert,CHI,RB,116.5284994583086,-48.92694479091591,100.5,-22.5
124.0,Parris Campbell,IND,WR,147.80769516044612,-49.90240789868449,187.0,63.0
125.0,Breece Hall,NYJ,RB,115.27794725678498,-50.17749699243953,28.5,-96.5
126.0,Cade Otton,TAM,TE,90.55617545700878,-51.86963845348387,248.0,122.0
127.0,Isaiah Likely,BAL,TE,90.3295294189985,-52.096284491494146,215.5,88.5
128.0,Brandin Cooks,HOU,WR,144.74585579008166,-52.96424726904894,96.0,-32.0
129.0,Brian Robinson Jr.,WAS,RB,112.12063851170876,-53.33480573751575,94.0,-35.0
130.0,Greg Dulcich,DEN,TE,87.5427704843313,-54.88304342616135,131.0,1.0
131.0,Foster Moreau,LVR,TE,87.00568652286518,-55.420127387627474,273.0,142.0
132.0,Darren Waller,LVR,TE,85.39417386056759,-57.03164004992506,69.0,-63.0
133.0,James Cook,BUF,RB,104.62072098663045,-60.83472326259407,80.0,-53.0
134.0,Clyde Edwards-Helaire,KAN,RB,99.46468397097372,-65.99076027825079,184.0,50.0
135.0,Kyle Pitts,ATL,TE,76.28490274873718,-66.14091116175547,62.0,-73.0
136.0,Logan Thomas,WAS,TE,76.197846440891,-66.22796746960165,245.5,109.5
137.0,Daniel Bellinger,NYG,TE,74.83515581390877,-67.59065809658388,282.0,145.0
138.0,Mac Jones,NWE,QB,171.10501298124453,-67.99405661796573,209.0,71.0
139.0,Odell Beckham Jr.,2TM,WR,129.11928474091255,-68.59081831821806,117.5,-21.5
140.0,Jahan Dotson,WAS,WR,129.1133106567261,-68.5967924024045,89.5,-50.5
