Rank,Player,Team,Position,PPR_Projected_2023,VORP,ADP,RankvsADP
1.0,Austin Ekeler,LAC,RB,371.7871672803726,206.33172303114813,4.0,3.0
2.0,Christian McCaffrey,2TM,RB,357.21000274651,191.7545584972855,2.0,0.0
3.0,Justin Jefferson,MIN,WR,366.72351911452046,182.75980925326795,1.0,-2.0
4.0,Travis Kelce,KAN,TE,316.44592447451697,178.48368345435634,6.0,2.0
5.0,Patrick Mahomes,KAN,QB,415.8938186799195,176.79474908070924,16.5,11.5
6.0,Tyreek Hill,MIA,WR,348.65236092963966,164.68865106838714,7.0,1.0
7.0,Josh Jacobs,LVR,RB,328.59101347622686,163.13556922700238,22.0,15.0
8.0,Josh Allen,BUF,QB,394.5715949017719,155.47252530256165,19.0,11.0
9.0,Davante Adams,LVR,WR,334.3975967852228,150.43388692397028,16.5,7.5
10.0,Jalen Hurts,PHI,QB,377.2394423066335,138.14037270742327,22.5,12.5
11.0,Derrick Henry,TEN,RB,301.8683777065803,136.41293345735582,19.0,8.0
12.0,Stefon Diggs,BUF,WR,314.883843987362,130.9201341261095,11.5,-0.5
13.0,Saquon Barkley,NYG,RB,284.8703993670057,119.4149551177812,9.0,-4.0
14.0,Nick Chubb,CLE,RB,283.54567622143173,118.09023197220725,12.0,-2.0
15.0,CeeDee Lamb,DAL,WR,300.45148141716163,116.48777155590912,12.0,-3.0
16.0,Joe Burrow,CIN,QB,351.91271972556825,112.813650126358,32.5,16.5
17.0,Aaron Jones,GNB,RB,247.8760928051279,82.42064855590343,42.0,25.0
18.0,Rhamondre Stevenson,NWE,RB,247.8708028041024,82.41535855487791,24.5,6.5
19.0,Tony Pollard,DAL,RB,246.8220039048528,81.36655965562832,19.0,0.0
20.0,Jaylen Waddle,MIA,WR,260.53606553129947,76.57235567004696,23.0,3.0
21.0,Dalvin Cook,MIN,RB,239.35604910010863,73.90060485088415,59.0,38.0
22.0,Joe Mixon,CIN,RB,238.1793307907325,72.72388654150802,40.0,18.0
23.0,DeVonta Smith,PHI,WR,254.88362448205697,70.91991462080446,29.0,6.0
24.0,Geno Smith,SEA,QB,305.4508175495169,66.35174795030665,113.0,89.0
25.0,George Kittle,SFO,TE,199.5136520831736,61.55141106301298,52.5,27.5
26.0,Amari Cooper,CLE,WR,244.81669449412797,60.85298463287546,42.0,16.0
27.0,Leonard Fournette,TAM,RB,225.96211443694304,60.506670187718555,164.0,137.0
28.0,Jamaal Williams,DET,RB,225.65212977967184,60.196685530447354,97.0,69.0
29.0,Ja'Marr Chase,CIN,WR,243.4388537059245,59.475143844671976,3.0,-26.0
30.0,Najee Harris,PIT,RB,223.9322694669792,58.47682521775471,28.0,-2.0
31.0,Trevor Lawrence,JAX,QB,295.4478294884261,56.34875988921587,56.0,25.0
32.0,Justin Fields,CHI,QB,295.33933373570966,56.240264136499405,46.0,14.0
33.0,Mark Andrews,BAL,TE,194.12429394740747,56.16205292724683,28.0,-5.0
34.0,Christian Kirk,JAX,WR,239.0078996636453,55.04418980239279,68.0,34.0
35.0,Kirk Cousins,MIN,QB,292.3502939053411,53.251224306130865,106.0,71.0
36.0,Tyler Lockett,SEA,WR,235.03639616593568,51.072686304683174,73.0,37.0
37.0,Miles Sanders,PHI,RB,214.9736307570127,49.518186507788215,48.5,11.5
38.0,Daniel Jones,NYG,QB,287.939301848914,48.840232249703746,108.0,70.0
39.0,Alvin Kamara,NOR,RB,212.4111169755217,46.95567272629722,78.0,39.0
40.0,Jared Goff,DET,QB,283.25741521279923,44.15834561358898,115.0,75.0
41.0,Brandon Aiyuk,SFO,WR,227.9262044862629,43.96249462501038,69.0,28.0
42.0,Terry McLaurin,WAS,WR,227.71179730396491,43.748087442712404,47.5,5.5
43.0,DK Metcalf,SEA,WR,227.452819594533,43.489109733280486,35.5,-7.5
44.0,Mike Evans,TAM,WR,226.0068945651066,42.04318470385408,78.5,34.5
45.0,Justin Herbert,LAC,QB,280.9191178320015,41.820048232791265,43.5,-1.5
46.0,Evan Engram,JAX,TE,179.3151283132621,41.352887293101475,88.5,42.5
47.0,Chris Godwin,TAM,WR,224.4204562856153,40.45674642436279,63.5,16.5
48.0,Tee Higgins,CIN,WR,223.52807190111636,39.56436203986385,31.5,-16.5
49.0,James Conner,ARI,RB,202.21774062809845,36.76229637887397,63.0,14.0
50.0,Garrett Wilson,NYJ,WR,214.894528817666,30.930818956413475,19.0,-31.0
51.0,Jerick McKinnon,KAN,RB,194.4763728227624,29.0209285735379,120.0,69.0
52.0,D'Andre Swift,DET,RB,191.98550776671144,26.53006351748695,60.5,8.5
53.0,Jerry Jeudy,DEN,WR,204.5154010189017,20.551691157649202,57.0,4.0
54.0,Ezekiel Elliott,DAL,RB,185.0916305499744,19.636186300749927,145.5,91.5
55.0,Cooper Kupp,LAR,WR,199.52856440639076,15.564854545138246,5.0,-50.0
56.0,DJ Moore,CAR,WR,198.7336375823401,14.769927721087583,58.0,2.0
57.0,Chris Olave,NOR,WR,198.53357635534812,14.569866494095606,28.5,-28.5
58.0,Zay Jones,JAX,WR,197.7101030591306,13.746393197878092,163.0,105.0
59.0,David Montgomery,CHI,RB,178.51083538617544,13.05539113695096,78.0,19.0
60.0,Devin Singletary,BUF,RB,177.3754380355372,11.919993786312716,138.5,78.5
61.0,Tyler Higbee,LAR,TE,149.44335221712507,11.481111196964434,138.0,77.0
62.0,Cole Kmet,CHI,TE,149.1301303547539,11.16788933459327,129.5,67.5
63.0,Pat Freiermuth,PIT,TE,147.37810824106492,9.415867220904289,92.5,29.5
64.0,Taysom Hill,NOR,TE,147.04463761567737,9.082396595516741,181.0,117.0
65.0,David Njoku,CLE,TE,143.1715557876037,5.209314767443061,99.5,34.5
66.0,Dalton Schultz,DAL,TE,142.7164253579687,4.754184337808056,118.5,52.5
67.0,Dallas Goedert,PHI,TE,142.42581391049265,4.463572890332017,68.5,1.5
68.0,Raheem Mostert,MIA,RB,166.04467001484664,0.5892257656221602,142.0,74.0
69.0,JuJu Smith-Schuster,KAN,WR,183.9637098612525,0.0,108.0,39.0
69.0,Gerald Everett,LAC,TE,137.96224102016063,0.0,159.0,90.0
69.0,Aaron Rodgers,GNB,QB,239.09906959921025,0.0,112.5,43.5
69.0,Antonio Gibson,WAS,RB,165.45544424922448,0.0,87.0,18.0
73.0,AJ Dillon,GNB,RB,165.40395342360054,-0.05149082562394369,84.0,11.0
74.0,Dameon Pierce,HOU,RB,165.0566548123746,-0.39878943684988144,44.0,-30.0
75.0,Lamar Jackson,BAL,QB,238.0935138096348,-1.0055557895754532,35.5,-39.5
76.0,Juwan Johnson,NOR,TE,135.8990118912485,-2.063229128912127,160.0,84.0
76.0,Dawson Knox,BUF,TE,135.8990118912485,-2.063229128912127,202.0,126.0
78.0,Jakobi Meyers,NWE,WR,179.54488528908277,-4.41882457216974,140.5,62.5
79.0,Tyler Conklin,NYJ,TE,133.2442425124043,-4.7179985077563344,228.5,149.5
80.0,Diontae Johnson,PIT,WR,178.89940994001896,-5.064299921233555,78.5,-1.5
81.0,Adam Thielen,MIN,WR,178.8231982455188,-5.140511615733715,128.0,47.0
82.0,Drake London,ATL,WR,178.37630853648585,-5.58740132476666,60.5,-21.5
83.0,Mike Williams,LAC,WR,177.63389045037644,-6.32981941087607,64.5,-18.5
84.0,Curtis Samuel,WAS,WR,177.32304038040223,-6.640669480850278,211.5,127.5
85.0,Tyler Allgeier,ATL,RB,157.7738555818678,-7.681588667356692,130.5,45.5
86.0,Tua Tagovailoa,MIA,QB,229.42164317209603,-9.677426427114227,91.5,5.5
87.0,Allen Lazard,GNB,WR,173.6699276546138,-10.293782206638724,125.5,38.5
88.0,Latavius Murray,2TM,RB,154.8115788234342,-10.643865425790295,285.0,197.0
89.0,Cordarrelle Patterson,ATL,RB,154.33430114941982,-11.12114309980467,185.0,96.0
90.0,Russell Wilson,DEN,QB,225.5889605832836,-13.510109015926645,126.5,36.5
91.0,Deebo Samuel,SFO,WR,170.2880703698237,-13.675639491428797,39.5,-51.5
92.0,Donovan Peoples-Jones,CLE,WR,167.15806413837203,-16.805645722880485,156.0,64.0
93.0,Tyler Boyd,CIN,WR,166.75686371321922,-17.206846148033293,145.0,52.0
94.0,Noah Fant,SEA,TE,120.7493400415373,-17.21290097862334,243.0,149.0
95.0,George Pickens,PIT,WR,166.59099694006602,-17.37271292118649,83.0,-12.0
96.0,Christian Watson,GNB,WR,165.13635157523913,-18.82735828601338,58.0,-38.0
97.0,Keenan Allen,LAC,WR,164.7201884457736,-19.24352141547891,44.0,-53.0
98.0,Jonathan Taylor,IND,RB,146.17408182038454,-19.28136242883994,12.5,-85.5
99.0,Derek Carr,LVR,QB,217.6887677932476,-21.41030180596266,146.5,47.5
100.0,Zach Ertz,ARI,TE,116.44474400245892,-21.517497017701714,201.5,101.5
101.0,Cam Akers,LAR,RB,142.2067835823172,-23.248660666907284,60.0,-41.0
102.0,Samaje Perine,CIN,RB,142.20656906178684,-23.248875187437648,103.0,1.0
103.0,Rachaad White,TAM,RB,140.58227157207634,-24.873172677148148,64.5,-38.5
104.0,Courtland Sutton,DEN,WR,157.90871221341257,-26.05499764783994,102.5,-1.5
105.0,Marquise Brown,ARI,WR,156.80615080368906,-27.157559057563446,77.0,-28.0
106.0,Tim Patrick,DEN,WR,156.74258100629893,-27.221128854953577,199.5,93.5
107.0,Mack Hollins,LVR,WR,155.0434413220032,-28.92026853924932,276.0,169.0
108.0,Isiah Pacheco,KAN,RB,135.6508383361858,-29.80460591303867,73.5,-34.5
109.0,DeAndre Hopkins,ARI,WR,153.38303835407373,-30.580671507178778,49.0,-60.0
110.0,Hayden Hurst,CIN,TE,103.6914540110274,-34.27078700913323,205.5,95.5
111.0,Hunter Henry,NWE,TE,103.48668833020942,-34.475552689951215,222.0,111.0
112.0,D'Onta Foreman,CAR,RB,129.40259265399013,-36.05285159523436,128.5,16.5
113.0,Parris Campbell,IND,WR,147.80769516044612,-36.156014700806395,187.0,74.0
114.0,Kareem Hunt,CLE,RB,128.0709093222459,-37.384534926978574,164.0,50.0
115.0,Michael Carter,NYJ,RB,127.53498456301206,-37.920459686212425,207.5,92.5
116.0,Brandin Cooks,HOU,WR,144.7458557900817,-39.21785407117082,96.0,-20.0
117.0,Kyler Murray,ARI,QB,199.504289729114,-39.59477987009626,154.5,37.5
118.0,Dak Prescott,DAL,QB,199.05746757533583,-40.04160202387442,82.5,-35.5
119.0,Mike Gesicki,MIA,TE,97.56480060090308,-40.39744041925755,189.0,70.0
120.0,Chigoziem Okonkwo,TEN,TE,97.41164162806864,-40.550599392091996,120.0,0.0
121.0,Austin Hooper,TEN,TE,97.19597278206471,-40.76626823809592,281.0,160.0
122.0,Cade Otton,TAM,TE,90.55617545700878,-47.406065563151856,248.0,126.0
