Rank,Player,Team,Position,PPR_Projected_2023,VORP,ADP,RankvsADP
1.0,Austin Ekeler,LAC,RB,371.7871672803726,205.74249726552597,4.0,3.0
2.0,Christian McCaffrey,2TM,RB,357.21000274651,191.16533273166334,2.0,0.0
3.0,Patrick Mahomes,KAN,QB,415.8938186799195,176.79474908070924,16.5,13.5
4.0,Travis Kelce,KAN,TE,316.44592447451697,174.02011056402432,6.0,2.0
5.0,Justin Jefferson,MIN,WR,366.72351911452046,167.98988153218036,1.0,-4.0
6.0,Josh Jacobs,LVR,RB,328.59101347622686,162.54634346138022,22.0,16.0
7.0,Josh Allen,BUF,QB,394.5715949017719,155.47252530256165,19.0,12.0
8.0,Tyreek Hill,MIA,WR,348.65236092963966,149.91872334729956,7.0,-1.0
9.0,Jalen Hurts,PHI,QB,377.2394423066335,138.14037270742327,22.5,13.5
10.0,Derrick Henry,TEN,RB,301.8683777065803,135.82370769173366,19.0,9.0
11.0,Davante Adams,LVR,WR,334.3975967852228,135.6639592028827,16.5,5.5
12.0,Saquon Barkley,NYG,RB,284.8703993670057,118.82572935215904,9.0,-3.0
13.0,Nick Chubb,CLE,RB,283.54567622143173,117.50100620658509,12.0,-1.0
14.0,Stefon Diggs,BUF,WR,314.883843987362,116.15020640502192,11.5,-2.5
15.0,Joe Burrow,CIN,QB,351.91271972556825,112.813650126358,32.5,17.5
16.0,AJ Brown,PHI,WR,300.90169854915365,102.16806096681356,12.5,-3.5
17.0,CeeDee Lamb,DAL,WR,300.45148141716163,101.71784383482154,12.0,-5.0
18.0,Aaron Jones,GNB,RB,247.8760928051279,81.83142279028127,42.0,24.0
19.0,Rhamondre Stevenson,NWE,RB,247.8708028041024,81.82613278925575,24.5,5.5
20.0,Tony Pollard,DAL,RB,246.8220039048528,80.77733389000616,19.0,-1.0
21.0,Dalvin Cook,MIN,RB,239.35604910010863,73.31137908526199,59.0,38.0
22.0,TJ Hockenson,2TM,TE,214.91439597343063,72.48858206293798,45.0,23.0
23.0,Joe Mixon,CIN,RB,238.1793307907325,72.13466077588586,40.0,17.0
24.0,Amon-Ra St Brown,DET,WR,270.0194767274372,71.28583914509713,19.0,-5.0
25.0,Geno Smith,SEA,QB,305.4508175495169,66.35174795030665,113.0,88.0
26.0,Jaylen Waddle,MIA,WR,260.53606553129947,61.80242794895938,23.0,-3.0
27.0,Leonard Fournette,TAM,RB,225.96211443694304,59.917444422096395,164.0,137.0
28.0,Jamaal Williams,DET,RB,225.65212977967184,59.607459764825194,97.0,69.0
29.0,Najee Harris,PIT,RB,223.9322694669792,57.88759945213255,28.0,-1.0
30.0,George Kittle,SFO,TE,199.5136520831736,57.08783817268096,52.5,22.5
31.0,Trevor Lawrence,JAX,QB,295.4478294884261,56.34875988921587,56.0,25.0
32.0,Justin Fields,CHI,QB,295.33933373570966,56.240264136499405,46.0,14.0
33.0,DeVonta Smith,PHI,WR,254.88362448205697,56.14998689971688,29.0,-4.0
34.0,Kirk Cousins,MIN,QB,292.3502939053411,53.251224306130865,106.0,72.0
35.0,Mark Andrews,BAL,TE,194.12429394740747,51.698480036914816,28.0,-7.0
36.0,Miles Sanders,PHI,RB,214.9736307570127,48.928960742166055,48.5,12.5
