Rank,Player,Team,Position,PPR_Projected_2023,VORP,ADP,RankvsADP
1.0,Austin Ekeler,LAC,RB,371.7871672803726,206.33172303114813,4.0,3.0
2.0,Kenneth Walker,,,202.99797979936545,202.99797979936545,35.0,33.0
3.0,Christian McCaffrey,2TM,RB,357.21000274651,191.7545584972855,2.0,-1.0
4.0,Patrick Mahomes,KAN,QB,415.8938186799195,176.79474908070924,16.5,12.5
5.0,Travis Kelce,KAN,TE,316.44592447451697,174.02011056402432,6.0,1.0
6.0,Justin Jefferson,MIN,WR,366.72351911452046,167.98988153218036,1.0,-5.0
7.0,Josh Jacobs,LVR,RB,328.59101347622686,163.13556922700238,22.0,15.0
8.0,Josh Allen,BUF,QB,394.5715949017719,155.47252530256165,19.0,11.0
9.0,Tyreek Hill,MIA,WR,348.65236092963966,149.91872334729956,7.0,-2.0
10.0,Jalen Hurts,PHI,QB,377.2394423066335,138.14037270742327,22.5,12.5
11.0,Derrick Henry,TEN,RB,301.8683777065803,136.41293345735582,19.0,8.0
12.0,Davante Adams,LVR,WR,334.3975967852228,135.6639592028827,16.5,4.5
13.0,Saquon Barkley,NYG,RB,284.8703993670057,119.4149551177812,9.0,-4.0
14.0,Nick Chubb,CLE,RB,283.54567622143173,118.09023197220725,12.0,-2.0
15.0,Stefon Diggs,BUF,WR,314.883843987362,116.15020640502192,11.5,-3.5
16.0,Joe Burrow,CIN,QB,351.91271972556825,112.813650126358,32.5,16.5
17.0,AJ Brown,PHI,WR,300.90169854915365,102.16806096681356,12.5,-4.5
18.0,CeeDee Lamb,DAL,WR,300.45148141716163,101.71784383482154,12.0,-6.0
19.0,Aaron Jones,GNB,RB,247.8760928051279,82.42064855590343,42.0,23.0
20.0,Rhamondre Stevenson,NWE,RB,247.8708028041024,82.41535855487791,24.5,4.5
21.0,Tony Pollard,DAL,RB,246.8220039048528,81.36655965562832,19.0,-2.0
22.0,Dalvin Cook,MIN,RB,239.35604910010863,73.90060485088415,59.0,37.0
23.0,Joe Mixon,CIN,RB,238.1793307907325,72.72388654150802,40.0,17.0
24.0,TJ Hockenson,2TM,TE,214.91439597343063,72.48858206293798,45.0,21.0
25.0,Amon-Ra St Brown,DET,WR,270.0194767274372,71.28583914509713,19.0,-6.0
26.0,Geno Smith,SEA,QB,305.4508175495169,66.35174795030665,113.0,87.0
27.0,Jaylen Waddle,MIA,WR,260.53606553129947,61.80242794895938,23.0,-4.0
28.0,Leonard Fournette,TAM,RB,225.96211443694304,60.506670187718555,164.0,136.0
29.0,Jamaal Williams,DET,RB,225.65212977967184,60.196685530447354,97.0,68.0
30.0,Najee Harris,PIT,RB,223.9322694669792,58.47682521775471,28.0,-2.0
