,Player,PPR_Projected_2022,PPR_Actual_2022,Projected_Rank,Actual_Rank
492,Patrick Mahomes,405.1884384621159,417.4,1.0,1.0
330,Josh Allen,398.2562197195735,395.5,2.0,2.0
270,Jalen Hurts,379.90235260897674,378.0,3.0,3.0
34,Austin Ekeler,368.6998306574137,372.7,5.0,4.0
348,Justin Jefferson,373.17991083248324,368.7,4.0,5.0
104,Christian McCaffrey,344.39446881783766,356.4,7.0,6.0
311,Joe Burrow,355.12571413949627,350.7,6.0,7.0
631,Tyreek Hill,344.06799312169176,347.2,8.0,8.0
158,Davante Adams,337.70057819469605,335.5,9.0,9.0
332,Josh Jacobs,324.47451251564974,328.3,10.0,10.0
560,Stefon Diggs,307.70244688181924,316.6,12.0,11.0
593,Travis Kelce,307.28221653609603,316.3,13.0,12.0
223,Geno Smith,312.02394022528995,303.9,11.0,13.0
185,Derrick Henry,301.44301732777996,302.8,16.0,14.0
83,CeeDee Lamb,302.8243404665548,301.6,15.0,15.0
0,AJ Brown,302.88630552266943,299.6,14.0,16.0
344,Justin Fields,297.0437164957494,296.0,18.0,17.0
603,Trevor Lawrence,300.1076786428787,295.6,17.0,18.0
383,Kirk Cousins,295.6840982043907,291.6,20.0,19.0
147,Daniel Jones,296.01275034437845,289.0,19.0,20.0
288,Jared Goff,282.6367591112965,284.3,22.0,21.0
546,Saquon Barkley,280.1764715293336,284.0,23.0,22.0
472,Nick Chubb,278.9359298706029,281.4,24.0,23.0
346,Justin Herbert,291.3060815973179,281.3,21.0,24.0
583,Tom Brady,270.0266882819739,271.7,25.0,25.0
20,Amon-Ra St Brown,265.68227243277704,267.6,26.0,26.0
297,Jaylen Waddle,257.7416954689023,259.2,27.0,27.0
174,DeVonta Smith,256.8889207816856,254.6,28.0,28.0
521,Rhamondre Stevenson,245.31874651637523,249.1,33.0,29.0
588,Tony Pollard,245.83116386986197,248.8,31.0,30.0
3,Aaron Jones,253.77238489510623,248.6,29.0,31.0
17,Amari Cooper,246.80681568502007,246.0,30.0,32.0
254,Ja'Marr Chase,245.71667098077316,242.4,32.0,33.0
103,Christian Kirk,236.94730398450045,241.9,38.0,34.0
313,Joe Mixon,235.4467962808934,239.5,39.0,35.0
4,Aaron Rodgers,244.88686958850244,239.2,34.0,36.0
139,Dalvin Cook,241.7509570595362,237.8,35.0,37.0
627,Tyler Lockett,237.55844951944246,237.3,37.0,38.0
398,Lamar Jackson,237.8201440675436,236.1,36.0,39.0
611,Tua Tagovailoa,225.89763971138953,230.9,43.0,40.0
579,Terry McLaurin,227.77635024623464,229.0,40.0,41.0
48,Brandon Aiyuk,227.40913755828598,227.8,41.0,42.0
135,DK Metcalf,227.14193689609058,226.8,42.0,43.0
405,Leonard Fournette,225.6842696879706,226.1,45.0,44.0
275,Jamaal Williams,225.73629509343024,225.9,44.0,45.0
536,Russell Wilson,224.9254575541475,225.8,47.0,46.0
451,Mike Evans,225.4734874847078,225.4,46.0,47.0
466,Najee Harris,224.0948906503365,223.5,48.0,48.0
97,Chris Godwin,222.56666409522973,222.8,50.0,49.0
577,Tee Higgins,222.5870220850192,220.9,49.0,50.0
183,Derek Carr,222.18187269239974,219.1,51.0,51.0
458,Miles Sanders,215.1672517622599,216.7,52.0,52.0
446,Michael Pittman Jr,212.0565078620608,216.5,55.0,53.0
221,Garrett Wilson,212.0423861445486,215.7,56.0,54.0
566,TJ Hockenson,212.13626428029116,215.4,54.0,55.0
16,Alvin Kamara,214.27049572543476,211.7,53.0,56.0
591,Travis Etienne,205.79126655415735,205.1,57.0,57.0
306,Jerry Jeudy,203.87047836245677,204.2,58.0,58.0
372,Kenneth Walker,199.66159006201832,202.5,65.0,59.0
117,Cooper Kupp,202.6392800288482,201.4,59.0,60.0
394,Kyler Murray,201.54553034144197,200.5,61.0,61.5
225,George Kittle,202.36894169227017,200.5,60.0,61.5
278,James Conner,199.76485460684984,200.2,64.0,63.0
133,DJ Moore,200.0129481256595,199.1,62.0,64.0
136,Dak Prescott,198.5616409753082,198.6,66.0,65.0
101,Chris Olave,198.22954515700596,198.2,67.0,66.0
648,Zay Jones,195.1973982877063,198.1,69.0,67.0
421,Marcus Mariota,199.79754641527256,196.6,63.0,68.0
304,Jerick McKinnon,195.53020257404683,196.3,68.0,69.0
127,D'Andre Swift,189.48884795816528,191.1,71.0,70.0
422,Mark Andrews,192.8908941161292,190.5,70.0,71.0
213,Ezekiel Elliott,181.9512048256873,185.8,74.0,72.0
340,JuJu Smith-Schuster,184.38970174544076,185.3,73.0,73.0
165,Davis Mills,187.16082900933458,181.5,72.0,74.0
194,Diontae Johnson,178.43684808517617,180.7,77.0,75.0
267,Jakobi Meyers,177.47444552772606,180.3,79.0,76.0
6,Adam Thielen,178.239099206419,180.0,78.0,77.0
198,Drake London,176.84507577530033,178.6,81.0,78.0
191,Devin Singletary,178.77715393092103,177.9,76.0,79.0
162,David Montgomery,180.96391665674534,177.7,75.0,80.0
212,Evan Engram,176.9929539443002,176.9,80.0,81.0
456,Mike Williams,176.3165086444036,176.5,83.0,82.0
126,Curtis Samuel,176.4723388463944,176.3,82.0,83.0
14,Allen Lazard,175.6679447060206,174.8,84.0,84.0
24,Andy Dalton,174.45461555762353,174.2,85.0,85.0
218,Gabriel Davis,170.34859240280522,171.6,87.0,86.0
412,Mac Jones,171.78784899792987,170.1,86.0,87.0
335,Josh Palmer,168.06088644112285,169.3,89.0,88.0
259,Jacoby Brissett,167.514049841918,168.6,90.0,89.0
176,Deebo Samuel,167.0554519749046,168.4,91.0,90.0
